EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
4FBA-4591,Female,42,Some Travel,Sales,20,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,01/07/2019,No,3,0,1,3
1EEB-ABF7,Female,22,Some Travel,Technology,31,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,01/07/2019,No,3,2,3,2
37EE-004B,Female,22,Some Travel,Technology,29,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,01/09/2019,Yes,3,1,1,2
78C8-02B8,Female,22,Some Travel,Technology,26,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,01/09/2019,No,3,1,3,2
0FBB-4ABE,Male,24,Some Travel,Technology,16,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,01/11/2019,No,3,2,2,3
B98B-4689,Non-Binary,22,Frequent Traveller,Sales,28,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,01/13/2019,Yes,1,0,0,0
E676-215C,Female,21,No Travel,Sales,21,White,3,Marketing ,Sales Executive,Married,69402,1,No,01/14/2019,No,3,1,3,0
C2BF-D441,Female,47,Frequent Traveller,Technology,37,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,01/19/2019,No,3,0,1,0
656C-09EA,Female,24,Some Travel,Technology,20,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,01/20/2019,No,3,3,3,0
CF5D-0E32,Male,21,Frequent Traveller,Technology,36,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,01/24/2019,No,3,2,2,3
284C-8CB0,Male,22,Frequent Traveller,Technology,15,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,02/01/2019,No,3,3,3,0
2796-828F,Male,22,No Travel,Sales,17,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,02/02/2019,No,3,1,1,1
0A4E-1A4A,Male,22,No Travel,Sales,14,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,02/04/2019,No,3,3,3,0
D471-4BFF,Male,24,Frequent Traveller,Sales,9,Black or African American,3,Marketing ,Sales Executive,Single,45410,0,No,02/04/2019,No,3,3,3,1
E268-61EB,Female,21,Some Travel,Technology,39,Asian or Asian American,4,Computer Science,Software Engineer,Married,54130,3,Yes,02/06/2019,Yes,2,1,1,2
DE22-FB63,Female,22,Some Travel,Technology,2,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,24422,0,No,02/11/2019,Yes,1,0,0,1
1BCC-100B,Male,49,Frequent Traveller,Technology,43,Other ,2,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,02/12/2019,No,3,2,3,3
4A0E-3728,Female,28,No Travel,Human Resources,4,White,5,Economics,HR Executive,Married,152909,1,No,02/15/2019,No,3,1,3,2
4FD5-CC71,Female,22,Some Travel,Technology,31,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,02/23/2019,Yes,3,1,2,0
2A9F-6BD2,Male,29,Some Travel,Sales,39,White,1,Marketing,Sales Executive,Divorced,183768,1,Yes,02/25/2019,No,3,3,3,0
FAD6-EAA3,Male,23,Some Travel,Technology,27,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,03/03/2019,No,3,2,2,1
70CB-4A9B,Non-Binary,24,Some Travel,Technology,2,Black or African American,1,Information Systems,Data Scientist,Married,28797,3,Yes,03/04/2019,No,3,0,2,1
4236-4F51,Male,21,No Travel,Technology,42,White,3,Computer Science,Data Scientist,Married,57118,3,No,03/05/2019,No,3,1,3,0
0C6D-2825,Male,21,Some Travel,Technology,30,White,3,Computer Science,Software Engineer,Divorced,37164,1,Yes,03/06/2019,No,3,3,3,3
24DD-6D7C,Female,24,Some Travel,Technology,34,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,78242,1,No,03/07/2019,No,3,0,3,2
3CFD-6622,Female,40,Frequent Traveller,Technology,19,Black or African American,3,Information Systems,Analytics Manager,Single,513325,0,No,03/10/2019,No,3,0,0,1
F72A-48DD,Non-Binary,23,Some Travel,Technology,7,White,1,Information Systems,Data Scientist,Single,27360,0,No,03/11/2019,No,3,2,3,3
1799-5B3F,Male,24,Some Travel,Sales,21,Black or African American,4,Marketing,Sales Executive,Married,85118,3,No,03/18/2019,Yes,0,0,0,0
EDC5-6FB7,Female,35,Some Travel,Sales,36,Black or African American,4,Marketing,Manager,Single,396470,0,No,03/22/2019,No,3,3,3,2
8291-DE04,Non-Binary,23,Frequent Traveller,Technology,26,White,2,Information Systems,Data Scientist,Single,31342,0,No,03/22/2019,No,3,0,3,0
0C37-B7CF,Male,22,Some Travel,Technology,18,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,03/23/2019,No,3,0,3,1
E480-FF03,Male,22,No Travel,Technology,13,Mixed or multiple ethnic groups,5,Computer Science,Senior Software Engineer,Married,68629,1,No,03/25/2019,No,3,1,1,0
18CE-8F30,Female,31,Some Travel,Sales,38,Black or African American,5,Marketing,Manager,Married,330940,1,No,03/28/2019,No,3,1,3,3
7F5B-92AD,Male,27,Some Travel,Technology,43,White,4,Computer Science,Senior Software Engineer,Single,105702,0,No,03/30/2019,No,3,3,3,1
676C-C884,Female,24,Some Travel,Technology,17,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,No,03/31/2019,No,3,2,2,1
B56D-46CE,Female,36,Some Travel,Sales,20,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,No,04/03/2019,No,3,1,1,0
6B5B-8080,Female,24,Frequent Traveller,Technology,26,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885,2,No,04/03/2019,No,3,1,2,2
C62F-44EF,Female,39,Frequent Traveller,Human Resources,25,Black or African American,3,Economics,HR Business Partner,Married,349233,1,No,04/06/2019,No,3,0,2,0
1E4A-5810,Female,35,Frequent Traveller,Technology,28,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,No,04/08/2019,No,3,0,2,2
3EDA-3BDE,Male,31,Some Travel,Technology,19,White,1,Information Systems,Engineering Manager,Single,371727,0,No,04/09/2019,No,3,2,3,2
7EF0-2BF4,Female,40,Some Travel,Sales,5,White,4,Marketing ,Manager,Married,267834,0,No,04/10/2019,No,3,3,3,0
3DCC-7FA4,Female,34,Frequent Traveller,Sales,30,Mixed or multiple ethnic groups,2,Marketing ,Manager,Married,311448,2,Yes,04/12/2019,No,3,1,2,2
E8EF-FA89,Male,24,Some Travel,Technology,33,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,No,04/12/2019,No,3,1,1,1
3A96-07A5,Female,24,No Travel,Sales,14,Black or African American,3,Marketing ,Sales Executive,Divorced,52975,1,Yes,04/18/2019,No,3,1,3,3
AE73-B863,Male,32,Some Travel,Sales,15,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,No,04/18/2019,No,3,1,2,1
C8FA-B6FE,Male,23,Some Travel,Technology,30,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,Yes,04/18/2019,No,3,2,3,0
7269-88EC,Female,28,Frequent Traveller,Technology,31,White,1,Other,Senior Software Engineer,Single,176282,0,Yes,04/23/2019,Yes,2,0,1,0
3E3B-681D,Male,23,Some Travel,Technology,30,White,2,Information Systems,Data Scientist,Single,24518,0,No,04/25/2019,No,3,2,2,3
7054-B62C,Male,33,Frequent Traveller,Technology,32,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180,0,No,04/27/2019,No,3,1,3,3
9756-3EAB,Female,22,Some Travel,Technology,21,Black or African American,3,Computer Science,Software Engineer,Single,27097,0,No,04/28/2019,No,3,3,3,1
4304-4B4E,Female,29,Some Travel,Sales,8,White,3,Marketing,Sales Executive,Married,163950,1,No,04/30/2019,No,3,3,3,0
4CA1-F139,Male,24,Frequent Traveller,Technology,34,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,Yes,05/01/2019,Yes,1,1,1,1
8892-77D8,Male,35,Some Travel,Technology,29,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361,1,Yes,05/04/2019,No,3,2,3,1
D061-5CAD,Male,22,No Travel,Technology,25,White,4,Business Studies,Software Engineer,Single,31386,0,No,05/13/2019,No,3,2,2,1
BD94-98E0,Male,21,Frequent Traveller,Technology,37,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679,1,No,05/14/2019,No,3,3,3,2
2C0F-AAE2,Non-Binary,35,Some Travel,Technology,19,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,Yes,05/16/2019,No,3,1,1,2
ABB0-9B03,Female,21,Some Travel,Technology,44,Black or African American,4,Computer Science,Software Engineer,Married,46366,1,No,05/16/2019,No,3,0,3,0
F2BA-F63A,Male,21,Some Travel,Sales,21,Black or African American,4,Marketing ,Sales Representative,Married,33641,2,No,05/20/2019,No,3,0,3,1
6543-091E,Male,24,No Travel,Technology,42,White,4,Computer Science,Senior Software Engineer,Married,58717,1,No,05/20/2019,No,3,0,2,1
EAB1-2EB2,Female,21,Some Travel,Technology,8,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,No,05/24/2019,Yes,0,0,0,0
1158-9E23,Female,41,Some Travel,Technology,22,White,3,Computer Science,Machine Learning Engineer,Single,235812,0,No,05/27/2019,No,3,1,2,2
3476-CA56,Female,24,Some Travel,Sales,16,White,3,Economics,Sales Representative,Single,25102,0,No,06/05/2019,Yes,1,0,0,0
4CD7-B91C,Male,21,Some Travel,Technology,43,White,2,Computer Science,Machine Learning Engineer,Single,71698,0,No,06/05/2019,No,3,0,3,3
6BAB-8D77,Male,35,Some Travel,Technology,8,Black or African American,4,Computer Science,Analytics Manager,Married,405965,1,No,06/07/2019,No,3,1,2,0
FADC-21F2,Female,24,No Travel,Technology,25,White,2,Computer Science,Data Scientist,Married,40342,1,Yes,06/08/2019,No,3,2,3,1
2E25-987F,Female,24,Some Travel,Technology,45,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390,1,No,06/14/2019,No,3,0,2,2
9E8E-F2FF,Female,24,No Travel,Sales,10,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432,0,No,06/15/2019,No,3,1,2,0
2637-BDCD,Male,21,Some Travel,Technology,35,Black or African American,3,Computer Science,Data Scientist,Divorced,51682,1,No,06/15/2019,No,3,1,3,0
342B-0932,Male,21,Some Travel,Technology,18,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558,1,Yes,06/17/2019,No,3,2,3,2
ACA5-348E,Male,22,Some Travel,Technology,8,Black or African American,3,Computer Science,Software Engineer,Single,26158,0,No,06/18/2019,No,3,0,3,1
6DEB-F440,Non-Binary,21,Some Travel,Technology,41,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,Yes,06/22/2019,Yes,3,0,0,2
354B-3BC6,Female,21,Some Travel,Technology,4,White,3,Business Studies,Software Engineer,Single,67900,0,No,06/24/2019,No,3,3,3,2
C95B-FE97,Male,21,Some Travel,Technology,40,White,3,Business Studies,Data Scientist,Married,58274,1,No,06/27/2019,No,3,3,3,3
EB81-3E51,Female,41,Some Travel,Technology,18,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964,1,No,07/01/2019,Yes,3,1,1,0
2D25-CAE8,Male,22,Some Travel,Sales,29,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992,1,Yes,07/02/2019,No,3,3,3,2
494B-7047,Non-Binary,22,No Travel,Technology,32,White,2,Computer Science,Software Engineer,Single,38358,0,No,07/05/2019,No,3,2,2,3
0846-2064,Non-Binary,33,Some Travel,Technology,44,White,3,Information Systems,Analytics Manager,Single,230945,0,No,07/09/2019,No,3,0,2,0
9862-8904,Female,23,Some Travel,Technology,33,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798,3,No,07/12/2019,No,3,2,3,0
95E0-CCA0,Male,24,Some Travel,Technology,2,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,No,07/14/2019,No,3,1,1,2
68C4-272C,Female,21,No Travel,Technology,22,Black or African American,2,Other,Software Engineer,Married,25208,0,Yes,07/19/2019,No,3,0,0,1
0742-C802,Female,24,Frequent Traveller,Technology,30,White,4,Information Systems,Senior Software Engineer,Married,66110,2,Yes,07/24/2019,No,3,2,2,0
1D74-2661,Male,23,Frequent Traveller,Technology,34,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009,0,No,07/24/2019,No,3,2,2,1
F4A3-2126,Male,24,Some Travel,Sales,16,Asian or Asian American,2,Marketing,Sales Representative,Single,29128,0,Yes,07/31/2019,Yes,0,0,0,0
24FA-A637,Non-Binary,22,Some Travel,Technology,10,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953,1,No,08/01/2019,No,3,1,1,1
9071-14B2,Male,31,Some Travel,Technology,25,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676,0,No,08/07/2019,No,3,0,2,1
9624-0464,Female,45,Frequent Traveller,Technology,4,Native Hawaiian ,3,Information Systems,Engineering Manager,Divorced,393420,1,No,08/11/2019,No,3,1,1,1
7B96-B655,Male,24,No Travel,Technology,18,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Divorced,104807,1,No,08/11/2019,No,3,0,0,1
DE7D-7757,Female,23,Some Travel,Technology,25,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,No,08/13/2019,No,3,1,3,2
0CFA-28A3,Male,21,Frequent Traveller,Human Resources,42,Black or African American,4,Other,HR Executive,Married,42303,1,Yes,08/13/2019,No,3,2,2,2
6828-1F30,Female,46,Some Travel,Sales,8,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,249505,3,Yes,08/14/2019,No,3,2,2,1
A4E5-CE62,Female,23,Some Travel,Technology,1,White,1,Information Systems,Machine Learning Engineer,Divorced,62324,2,No,08/14/2019,No,3,1,3,3
2926-D386,Male,24,Some Travel,Technology,36,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,08/14/2019,No,3,0,2,2
1FAC-768D,Male,24,Frequent Traveller,Technology,44,White,4,Computer Science,Software Engineer,Divorced,61230,1,No,08/17/2019,No,3,2,3,3
60A3-AFA2,Female,23,Some Travel,Technology,20,White,3,Information Systems,Software Engineer,Divorced,85006,2,No,08/18/2019,No,3,2,3,0
3B11-DF28,Female,23,Frequent Traveller,Technology,28,White,2,Computer Science,Data Scientist,Single,57133,0,No,08/23/2019,Yes,3,0,0,1
4FAC-96CB,Male,24,Some Travel,Sales,9,White,4,Marketing,Sales Executive,Divorced,110542,1,No,08/23/2019,No,3,3,3,2
EFA2-B2D0,Female,21,Some Travel,Technology,2,White,2,Other,Data Scientist,Single,31254,0,No,08/25/2019,No,3,0,1,1
200B-1979,Male,50,Frequent Traveller,Technology,43,White,3,Information Systems,Engineering Manager,Divorced,339245,2,No,08/26/2019,No,3,0,0,1
8EF9-CECD,Male,23,Some Travel,Technology,35,White,3,Computer Science,Data Scientist,Single,28704,0,No,08/28/2019,No,3,3,3,1
B5C6-A760,Female,21,Frequent Traveller,Technology,7,White,3,Computer Science,Machine Learning Engineer,Single,76518,0,No,08/31/2019,No,3,1,2,1
8DB6-5FC6,Female,21,No Travel,Sales,25,White,3,Marketing,Sales Executive,Married,69078,1,No,09/08/2019,No,3,3,3,3
AFE1-76D3,Male,21,Some Travel,Technology,30,White,1,Computer Science,Software Engineer,Married,31624,0,No,09/08/2019,No,3,3,3,2
E927-46D7,Female,22,Some Travel,Technology,14,White,2,Computer Science,Data Scientist,Married,28989,1,No,09/09/2019,No,3,2,2,3
A859-9A84,Male,23,Some Travel,Technology,26,White,2,Computer Science,Data Scientist,Divorced,31426,1,No,09/12/2019,No,3,1,2,0
E55D-FCA0,Female,21,Some Travel,Sales,11,White,1,Economics,Sales Representative,Married,42066,1,No,09/13/2019,No,3,3,3,1
9385-321B,Female,24,Some Travel,Sales,34,White,1,Economics,Sales Executive,Single,107634,0,No,09/15/2019,No,3,2,2,2
B529-2745,Male,22,No Travel,Sales,41,White,1,Marketing ,Sales Representative,Single,27961,0,No,09/15/2019,No,3,0,1,0
EF95-30A5,Male,23,Some Travel,Technology,37,White,4,Business Studies,Senior Software Engineer,Single,57603,0,No,09/18/2019,No,3,0,1,1
86E9-319B,Male,24,No Travel,Technology,21,White,3,Information Systems,Software Engineer,Single,26451,0,No,09/23/2019,No,3,1,1,3
9C27-3F5C,Female,24,Some Travel,Technology,20,White,1,Computer Science,Software Engineer,Divorced,32930,2,Yes,09/24/2019,No,3,3,3,0
54D0-5A71,Male,24,Some Travel,Technology,9,White,3,Business Studies,Software Engineer,Married,33443,1,Yes,09/24/2019,No,3,3,3,0
3044-EB49,Male,23,Some Travel,Sales,44,White,2,Economics,Sales Executive,Married,100314,3,Yes,09/25/2019,No,3,2,3,3
C560-23D6,Non-Binary,23,Some Travel,Technology,20,White,1,Computer Science,Software Engineer,Divorced,45995,1,No,09/27/2019,No,3,1,1,2
EE12-1C73,Female,21,Some Travel,Technology,17,White,3,Computer Science,Senior Software Engineer,Single,44940,0,No,10/07/2019,No,3,3,3,0
91C6-564B,Male,21,Some Travel,Technology,7,White,3,Computer Science,Data Scientist,Married,40561,1,No,10/09/2019,No,3,3,3,1
A0EC-C4AE,Female,24,Some Travel,Sales,7,White,3,Marketing,Sales Executive,Married,106586,1,No,10/14/2019,No,3,1,3,3
84D8-1A04,Female,22,Some Travel,Sales,16,White,3,Marketing,Sales Executive,Married,48432,1,No,10/17/2019,No,3,0,0,3
DA17-A31F,Female,23,Some Travel,Technology,15,White,2,Information Systems,Machine Learning Engineer,Divorced,78275,2,No,10/18/2019,No,3,0,3,2
AB3B-98D9,Male,22,Some Travel,Technology,32,White,4,Other,Software Engineer,Married,34823,2,No,10/21/2019,No,3,3,3,3
37D7-54B9,Female,37,Some Travel,Sales,20,White,3,Economics,Sales Executive,Married,195447,1,Yes,10/22/2019,No,3,3,3,3
9C7D-E1B1,Male,22,Some Travel,Technology,26,White,3,Information Systems,Machine Learning Engineer,Married,62509,2,No,10/23/2019,Yes,1,0,0,0
5EB3-47F6,Female,24,Some Travel,Sales,41,White,1,Economics,Sales Executive,Married,73498,0,Yes,10/28/2019,No,3,2,2,0
43DD-6998,Female,48,Some Travel,Technology,9,White,4,Business Studies,Analytics Manager,Divorced,517695,1,No,10/29/2019,No,3,2,2,3
F1A8-7140,Male,24,Some Travel,Technology,7,White,3,Other,Machine Learning Engineer,Single,121470,0,No,10/31/2019,No,3,2,2,3
F546-D965,Female,23,Some Travel,Sales,34,White,2,Economics,Sales Executive,Single,88382,0,No,11/01/2019,No,3,1,3,1
4BED-C7C2,Male,24,Some Travel,Technology,18,White,3,Information Systems,Software Engineer,Married,29722,1,No,11/06/2019,No,3,1,3,2
040C-EDED,Male,22,Frequent Traveller,Technology,45,White,2,Computer Science,Software Engineer,Single,26782,0,Yes,11/08/2019,Yes,3,0,2,0
B34E-95FF,Male,25,Some Travel,Sales,33,White,5,Marketing,Sales Executive,Divorced,87347,3,Yes,11/09/2019,Yes,2,1,1,0
449E-0EB7,Female,23,Frequent Traveller,Sales,26,White,1,Marketing,Sales Executive,Married,44646,1,No,11/15/2019,No,3,1,2,2
0FC3-2572,Female,24,No Travel,Sales,30,White,4,Marketing ,Sales Representative,Divorced,28898,2,No,11/15/2019,No,3,0,1,0
29AC-099C,Male,24,No Travel,Technology,19,White,1,Information Systems,Engineering Manager,Married,115110,2,No,11/19/2019,No,3,3,3,3
A42A-4000,Male,23,No Travel,Sales,10,White,2,Marketing ,Sales Executive,Single,94417,0,No,12/03/2019,No,3,3,3,2
F83C-CA1D,Male,21,Some Travel,Technology,16,White,1,Information Systems,Software Engineer,Single,22515,0,Yes,12/05/2019,Yes,1,0,0,0
08E4-D3D5,Male,21,Some Travel,Technology,25,White,4,Computer Science,Data Scientist,Single,34634,0,No,12/11/2019,Yes,1,1,1,1
2B5B-7A52,Female,23,Some Travel,Sales,35,White,3,Economics,Sales Executive,Divorced,45518,1,Yes,12/12/2019,No,3,3,3,2
66D5-3142,Female,30,Frequent Traveller,Technology,7,White,3,Business Studies,Data Scientist,Married,175692,1,No,12/16/2019,No,3,0,3,3
0F53-9877,Female,24,Some Travel,Technology,5,White,4,Computer Science,Data Scientist,Single,100576,0,No,12/16/2019,No,3,0,0,0
4D95-ECAD,Female,23,Some Travel,Technology,32,White,4,Computer Science,Data Scientist,Divorced,47294,3,No,12/18/2019,No,3,0,2,0
D8B3-30D2,Female,22,Some Travel,Technology,40,White,1,Business Studies,Data Scientist,Married,53080,1,Yes,12/24/2019,Yes,2,0,1,0
29C2-1A3F,Female,30,Some Travel,Technology,32,White,3,Information Systems,Senior Software Engineer,Married,158656,1,No,12/25/2019,Yes,2,1,1,2
BC5E-3B7B,Non-Binary,24,Some Travel,Sales,33,White,1,Technical Degree,Sales Representative,Divorced,24174,1,No,12/27/2019,No,3,2,2,1
7A1F-F1A3,Male,23,Some Travel,Sales,32,White,3,Economics,Sales Executive,Single,84558,0,No,12/30/2019,No,3,3,3,2
